,country,date,confirmed,deaths,recovered,Latitude,Longitude
4386,France,2020-4-5,93773,8093,16349,46.2276,2.2137
4387,France,2020-4-6,98963,8926,17428,46.2276,2.2137
4388,France,2020-4-7,110065,10343,19523,46.2276,2.2137
4389,Gabon,2020-1-22,0,0,0,-0.8037,11.6094
4390,Gabon,2020-1-23,0,0,0,-0.8037,11.6094
4391,Gabon,2020-1-24,0,0,0,-0.8037,11.6094
4392,Gabon,2020-1-25,0,0,0,-0.8037,11.6094
4393,Gabon,2020-1-26,0,0,0,-0.8037,11.6094
4394,Gabon,2020-1-27,0,0,0,-0.8037,11.6094
4395,Gabon,2020-1-28,0,0,0,-0.8037,11.6094
4396,Gabon,2020-1-29,0,0,0,-0.8037,11.6094
4397,Gabon,2020-1-30,0,0,0,-0.8037,11.6094
4398,Gabon,2020-1-31,0,0,0,-0.8037,11.6094
4399,Gabon,2020-2-1,0,0,0,-0.8037,11.6094
4400,Gabon,2020-2-2,0,0,0,-0.8037,11.6094
4401,Gabon,2020-2-3,0,0,0,-0.8037,11.6094
4402,Gabon,2020-2-4,0,0,0,-0.8037,11.6094
4403,Gabon,2020-2-5,0,0,0,-0.8037,11.6094
4404,Gabon,2020-2-6,0,0,0,-0.8037,11.6094
4405,Gabon,2020-2-7,0,0,0,-0.8037,11.6094
4406,Gabon,2020-2-8,0,0,0,-0.8037,11.6094
4407,Gabon,2020-2-9,0,0,0,-0.8037,11.6094
4408,Gabon,2020-2-10,0,0,0,-0.8037,11.6094
4409,Gabon,2020-2-11,0,0,0,-0.8037,11.6094
4410,Gabon,2020-2-12,0,0,0,-0.8037,11.6094
4411,Gabon,2020-2-13,0,0,0,-0.8037,11.6094
4412,Gabon,2020-2-14,0,0,0,-0.8037,11.6094
4413,Gabon,2020-2-15,0,0,0,-0.8037,11.6094
4414,Gabon,2020-2-16,0,0,0,-0.8037,11.6094
4415,Gabon,2020-2-17,0,0,0,-0.8037,11.6094
4416,Gabon,2020-2-18,0,0,0,-0.8037,11.6094
4417,Gabon,2020-2-19,0,0,0,-0.8037,11.6094
4418,Gabon,2020-2-20,0,0,0,-0.8037,11.6094
4419,Gabon,2020-2-21,0,0,0,-0.8037,11.6094
4420,Gabon,2020-2-22,0,0,0,-0.8037,11.6094
4421,Gabon,2020-2-23,0,0,0,-0.8037,11.6094
4422,Gabon,2020-2-24,0,0,0,-0.8037,11.6094
4423,Gabon,2020-2-25,0,0,0,-0.8037,11.6094
4424,Gabon,2020-2-26,0,0,0,-0.8037,11.6094
4425,Gabon,2020-2-27,0,0,0,-0.8037,11.6094
4426,Gabon,2020-2-28,0,0,0,-0.8037,11.6094
4427,Gabon,2020-2-29,0,0,0,-0.8037,11.6094
4428,Gabon,2020-3-1,0,0,0,-0.8037,11.6094
4429,Gabon,2020-3-2,0,0,0,-0.8037,11.6094
4430,Gabon,2020-3-3,0,0,0,-0.8037,11.6094
4431,Gabon,2020-3-4,0,0,0,-0.8037,11.6094
4432,Gabon,2020-3-5,0,0,0,-0.8037,11.6094
4433,Gabon,2020-3-6,0,0,0,-0.8037,11.6094
4434,Gabon,2020-3-7,0,0,0,-0.8037,11.6094
4435,Gabon,2020-3-8,0,0,0,-0.8037,11.6094
4436,Gabon,2020-3-9,0,0,0,-0.8037,11.6094
4437,Gabon,2020-3-10,0,0,0,-0.8037,11.6094
4438,Gabon,2020-3-11,0,0,0,-0.8037,11.6094
4439,Gabon,2020-3-12,0,0,0,-0.8037,11.6094
4440,Gabon,2020-3-13,0,0,0,-0.8037,11.6094
4441,Gabon,2020-3-14,1,0,0,-0.8037,11.6094
4442,Gabon,2020-3-15,1,0,0,-0.8037,11.6094
4443,Gabon,2020-3-16,1,0,0,-0.8037,11.6094
4444,Gabon,2020-3-17,1,0,0,-0.8037,11.6094
4445,Gabon,2020-3-18,1,0,0,-0.8037,11.6094
4446,Gabon,2020-3-19,1,0,0,-0.8037,11.6094
4447,Gabon,2020-3-20,3,1,0,-0.8037,11.6094
4448,Gabon,2020-3-21,4,1,0,-0.8037,11.6094
4449,Gabon,2020-3-22,5,1,0,-0.8037,11.6094
4450,Gabon,2020-3-23,5,1,0,-0.8037,11.6094
4451,Gabon,2020-3-24,6,1,0,-0.8037,11.6094
4452,Gabon,2020-3-25,6,1,0,-0.8037,11.6094
4453,Gabon,2020-3-26,7,1,0,-0.8037,11.6094
4454,Gabon,2020-3-27,7,1,0,-0.8037,11.6094
4455,Gabon,2020-3-28,7,1,0,-0.8037,11.6094
4456,Gabon,2020-3-29,7,1,0,-0.8037,11.6094
4457,Gabon,2020-3-30,7,1,0,-0.8037,11.6094
4458,Gabon,2020-3-31,16,1,0,-0.8037,11.6094
4459,Gabon,2020-4-1,18,1,0,-0.8037,11.6094
4460,Gabon,2020-4-2,21,1,0,-0.8037,11.6094
4461,Gabon,2020-4-3,21,1,1,-0.8037,11.6094
4462,Gabon,2020-4-4,21,1,1,-0.8037,11.6094
4463,Gabon,2020-4-5,21,1,1,-0.8037,11.6094
4464,Gabon,2020-4-6,24,1,1,-0.8037,11.6094
4465,Gabon,2020-4-7,30,1,1,-0.8037,11.6094
4466,Gambia,2020-1-22,0,0,0,13.4432,-15.3101
4467,Gambia,2020-1-23,0,0,0,13.4432,-15.3101
4468,Gambia,2020-1-24,0,0,0,13.4432,-15.3101
4469,Gambia,2020-1-25,0,0,0,13.4432,-15.3101
4470,Gambia,2020-1-26,0,0,0,13.4432,-15.3101
4471,Gambia,2020-1-27,0,0,0,13.4432,-15.3101
4472,Gambia,2020-1-28,0,0,0,13.4432,-15.3101
4473,Gambia,2020-1-29,0,0,0,13.4432,-15.3101
4474,Gambia,2020-1-30,0,0,0,13.4432,-15.3101
4475,Gambia,2020-1-31,0,0,0,13.4432,-15.3101
4476,Gambia,2020-2-1,0,0,0,13.4432,-15.3101
4477,Gambia,2020-2-2,0,0,0,13.4432,-15.3101
4478,Gambia,2020-2-3,0,0,0,13.4432,-15.3101
4479,Gambia,2020-2-4,0,0,0,13.4432,-15.3101
4480,Gambia,2020-2-5,0,0,0,13.4432,-15.3101
4481,Gambia,2020-2-6,0,0,0,13.4432,-15.3101
4482,Gambia,2020-2-7,0,0,0,13.4432,-15.3101
4483,Gambia,2020-2-8,0,0,0,13.4432,-15.3101
4484,Gambia,2020-2-9,0,0,0,13.4432,-15.3101
4485,Gambia,2020-2-10,0,0,0,13.4432,-15.3101
4486,Gambia,2020-2-11,0,0,0,13.4432,-15.3101
4487,Gambia,2020-2-12,0,0,0,13.4432,-15.3101
4488,Gambia,2020-2-13,0,0,0,13.4432,-15.3101
4489,Gambia,2020-2-14,0,0,0,13.4432,-15.3101
4490,Gambia,2020-2-15,0,0,0,13.4432,-15.3101
4491,Gambia,2020-2-16,0,0,0,13.4432,-15.3101
4492,Gambia,2020-2-17,0,0,0,13.4432,-15.3101
4493,Gambia,2020-2-18,0,0,0,13.4432,-15.3101
4494,Gambia,2020-2-19,0,0,0,13.4432,-15.3101
4495,Gambia,2020-2-20,0,0,0,13.4432,-15.3101
4496,Gambia,2020-2-21,0,0,0,13.4432,-15.3101
4497,Gambia,2020-2-22,0,0,0,13.4432,-15.3101
4498,Gambia,2020-2-23,0,0,0,13.4432,-15.3101
4499,Gambia,2020-2-24,0,0,0,13.4432,-15.3101
4500,Gambia,2020-2-25,0,0,0,13.4432,-15.3101
4501,Gambia,2020-2-26,0,0,0,13.4432,-15.3101
4502,Gambia,2020-2-27,0,0,0,13.4432,-15.3101
4503,Gambia,2020-2-28,0,0,0,13.4432,-15.3101
4504,Gambia,2020-2-29,0,0,0,13.4432,-15.3101
4505,Gambia,2020-3-1,0,0,0,13.4432,-15.3101
4506,Gambia,2020-3-2,0,0,0,13.4432,-15.3101
4507,Gambia,2020-3-3,0,0,0,13.4432,-15.3101
4508,Gambia,2020-3-4,0,0,0,13.4432,-15.3101
4509,Gambia,2020-3-5,0,0,0,13.4432,-15.3101
4510,Gambia,2020-3-6,0,0,0,13.4432,-15.3101
4511,Gambia,2020-3-7,0,0,0,13.4432,-15.3101
4512,Gambia,2020-3-8,0,0,0,13.4432,-15.3101
4513,Gambia,2020-3-9,0,0,0,13.4432,-15.3101
4514,Gambia,2020-3-10,0,0,0,13.4432,-15.3101
4515,Gambia,2020-3-11,0,0,0,13.4432,-15.3101
4516,Gambia,2020-3-12,0,0,0,13.4432,-15.3101
4517,Gambia,2020-3-13,0,0,0,13.4432,-15.3101
4518,Gambia,2020-3-14,0,0,0,13.4432,-15.3101
4519,Gambia,2020-3-15,0,0,0,13.4432,-15.3101
4520,Gambia,2020-3-16,0,0,0,13.4432,-15.3101
4521,Gambia,2020-3-17,1,0,0,13.4432,-15.3101
4522,Gambia,2020-3-18,1,0,0,13.4432,-15.3101
4523,Gambia,2020-3-19,1,0,0,13.4432,-15.3101
4524,Gambia,2020-3-20,1,0,0,13.4432,-15.3101
4525,Gambia,2020-3-21,1,0,0,13.4432,-15.3101
4526,Gambia,2020-3-22,1,0,0,13.4432,-15.3101
4527,Gambia,2020-3-23,2,1,0,13.4432,-15.3101
4528,Gambia,2020-3-24,3,1,0,13.4432,-15.3101
4529,Gambia,2020-3-25,3,1,0,13.4432,-15.3101
4530,Gambia,2020-3-26,3,1,0,13.4432,-15.3101
4531,Gambia,2020-3-27,3,1,0,13.4432,-15.3101
4532,Gambia,2020-3-28,3,1,0,13.4432,-15.3101
4533,Gambia,2020-3-29,4,1,0,13.4432,-15.3101
4534,Gambia,2020-3-30,4,1,0,13.4432,-15.3101
4535,Gambia,2020-3-31,4,1,0,13.4432,-15.3101
4536,Gambia,2020-4-1,4,1,2,13.4432,-15.3101
4537,Gambia,2020-4-2,4,1,2,13.4432,-15.3101
4538,Gambia,2020-4-3,4,1,2,13.4432,-15.3101
4539,Gambia,2020-4-4,4,1,2,13.4432,-15.3101
4540,Gambia,2020-4-5,4,1,2,13.4432,-15.3101
4541,Gambia,2020-4-6,4,1,2,13.4432,-15.3101
4542,Gambia,2020-4-7,4,1,2,13.4432,-15.3101
4543,Georgia,2020-1-22,0,0,0,42.3154,43.3569
4544,Georgia,2020-1-23,0,0,0,42.3154,43.3569
4545,Georgia,2020-1-24,0,0,0,42.3154,43.3569
4546,Georgia,2020-1-25,0,0,0,42.3154,43.3569
4547,Georgia,2020-1-26,0,0,0,42.3154,43.3569
4548,Georgia,2020-1-27,0,0,0,42.3154,43.3569
4549,Georgia,2020-1-28,0,0,0,42.3154,43.3569
4550,Georgia,2020-1-29,0,0,0,42.3154,43.3569
4551,Georgia,2020-1-30,0,0,0,42.3154,43.3569
4552,Georgia,2020-1-31,0,0,0,42.3154,43.3569
4553,Georgia,2020-2-1,0,0,0,42.3154,43.3569
4554,Georgia,2020-2-2,0,0,0,42.3154,43.3569
4555,Georgia,2020-2-3,0,0,0,42.3154,43.3569
4556,Georgia,2020-2-4,0,0,0,42.3154,43.3569
4557,Georgia,2020-2-5,0,0,0,42.3154,43.3569
4558,Georgia,2020-2-6,0,0,0,42.3154,43.3569
4559,Georgia,2020-2-7,0,0,0,42.3154,43.3569
4560,Georgia,2020-2-8,0,0,0,42.3154,43.3569
4561,Georgia,2020-2-9,0,0,0,42.3154,43.3569
4562,Georgia,2020-2-10,0,0,0,42.3154,43.3569
4563,Georgia,2020-2-11,0,0,0,42.3154,43.3569
4564,Georgia,2020-2-12,0,0,0,42.3154,43.3569
4565,Georgia,2020-2-13,0,0,0,42.3154,43.3569
4566,Georgia,2020-2-14,0,0,0,42.3154,43.3569
4567,Georgia,2020-2-15,0,0,0,42.3154,43.3569
4568,Georgia,2020-2-16,0,0,0,42.3154,43.3569
4569,Georgia,2020-2-17,0,0,0,42.3154,43.3569
4570,Georgia,2020-2-18,0,0,0,42.3154,43.3569
4571,Georgia,2020-2-19,0,0,0,42.3154,43.3569
4572,Georgia,2020-2-20,0,0,0,42.3154,43.3569
4573,Georgia,2020-2-21,0,0,0,42.3154,43.3569
4574,Georgia,2020-2-22,0,0,0,42.3154,43.3569
4575,Georgia,2020-2-23,0,0,0,42.3154,43.3569
4576,Georgia,2020-2-24,0,0,0,42.3154,43.3569
4577,Georgia,2020-2-25,0,0,0,42.3154,43.3569
4578,Georgia,2020-2-26,1,0,0,42.3154,43.3569
4579,Georgia,2020-2-27,1,0,0,42.3154,43.3569
4580,Georgia,2020-2-28,1,0,0,42.3154,43.3569
4581,Georgia,2020-2-29,1,0,0,42.3154,43.3569
4582,Georgia,2020-3-1,3,0,0,42.3154,43.3569
4583,Georgia,2020-3-2,3,0,0,42.3154,43.3569
4584,Georgia,2020-3-3,3,0,0,42.3154,43.3569
4585,Georgia,2020-3-4,3,0,0,42.3154,43.3569
4586,Georgia,2020-3-5,4,0,0,42.3154,43.3569
4587,Georgia,2020-3-6,4,0,0,42.3154,43.3569
4588,Georgia,2020-3-7,4,0,0,42.3154,43.3569
4589,Georgia,2020-3-8,13,0,0,42.3154,43.3569
4590,Georgia,2020-3-9,15,0,0,42.3154,43.3569
4591,Georgia,2020-3-10,15,0,0,42.3154,43.3569
4592,Georgia,2020-3-11,24,0,0,42.3154,43.3569
4593,Georgia,2020-3-12,24,0,0,42.3154,43.3569
4594,Georgia,2020-3-13,25,0,0,42.3154,43.3569
4595,Georgia,2020-3-14,30,0,0,42.3154,43.3569
4596,Georgia,2020-3-15,33,0,0,42.3154,43.3569
4597,Georgia,2020-3-16,33,0,1,42.3154,43.3569
4598,Georgia,2020-3-17,34,0,1,42.3154,43.3569
4599,Georgia,2020-3-18,38,0,1,42.3154,43.3569
4600,Georgia,2020-3-19,40,0,1,42.3154,43.3569
4601,Georgia,2020-3-20,43,0,1,42.3154,43.3569
4602,Georgia,2020-3-21,49,0,1,42.3154,43.3569
4603,Georgia,2020-3-22,54,0,3,42.3154,43.3569
4604,Georgia,2020-3-23,61,0,3,42.3154,43.3569
4605,Georgia,2020-3-24,70,0,9,42.3154,43.3569
4606,Georgia,2020-3-25,75,0,10,42.3154,43.3569
4607,Georgia,2020-3-26,79,0,11,42.3154,43.3569
4608,Georgia,2020-3-27,83,0,14,42.3154,43.3569
4609,Georgia,2020-3-28,90,0,14,42.3154,43.3569
4610,Georgia,2020-3-29,91,0,18,42.3154,43.3569
4611,Georgia,2020-3-30,103,0,20,42.3154,43.3569
4612,Georgia,2020-3-31,110,0,21,42.3154,43.3569
4613,Georgia,2020-4-1,117,0,23,42.3154,43.3569
4614,Georgia,2020-4-2,134,0,26,42.3154,43.3569
4615,Georgia,2020-4-3,155,0,28,42.3154,43.3569
4616,Georgia,2020-4-4,162,1,36,42.3154,43.3569
4617,Georgia,2020-4-5,174,2,36,42.3154,43.3569
4618,Georgia,2020-4-6,188,2,39,42.3154,43.3569
4619,Georgia,2020-4-7,196,3,46,42.3154,43.3569
4620,Germany,2020-1-22,0,0,0,51.165690999999995,10.451526
4621,Germany,2020-1-23,0,0,0,51.165690999999995,10.451526
4622,Germany,2020-1-24,0,0,0,51.165690999999995,10.451526
4623,Germany,2020-1-25,0,0,0,51.165690999999995,10.451526
4624,Germany,2020-1-26,0,0,0,51.165690999999995,10.451526
4625,Germany,2020-1-27,1,0,0,51.165690999999995,10.451526
4626,Germany,2020-1-28,4,0,0,51.165690999999995,10.451526
4627,Germany,2020-1-29,4,0,0,51.165690999999995,10.451526
4628,Germany,2020-1-30,4,0,0,51.165690999999995,10.451526
4629,Germany,2020-1-31,5,0,0,51.165690999999995,10.451526
4630,Germany,2020-2-1,8,0,0,51.165690999999995,10.451526
4631,Germany,2020-2-2,10,0,0,51.165690999999995,10.451526
4632,Germany,2020-2-3,12,0,0,51.165690999999995,10.451526
4633,Germany,2020-2-4,12,0,0,51.165690999999995,10.451526
4634,Germany,2020-2-5,12,0,0,51.165690999999995,10.451526
4635,Germany,2020-2-6,12,0,0,51.165690999999995,10.451526
4636,Germany,2020-2-7,13,0,0,51.165690999999995,10.451526
4637,Germany,2020-2-8,13,0,0,51.165690999999995,10.451526
4638,Germany,2020-2-9,14,0,0,51.165690999999995,10.451526
4639,Germany,2020-2-10,14,0,0,51.165690999999995,10.451526
4640,Germany,2020-2-11,16,0,0,51.165690999999995,10.451526
4641,Germany,2020-2-12,16,0,0,51.165690999999995,10.451526
4642,Germany,2020-2-13,16,0,1,51.165690999999995,10.451526
4643,Germany,2020-2-14,16,0,1,51.165690999999995,10.451526
4644,Germany,2020-2-15,16,0,1,51.165690999999995,10.451526
4645,Germany,2020-2-16,16,0,1,51.165690999999995,10.451526
4646,Germany,2020-2-17,16,0,1,51.165690999999995,10.451526
4647,Germany,2020-2-18,16,0,12,51.165690999999995,10.451526
4648,Germany,2020-2-19,16,0,12,51.165690999999995,10.451526
4649,Germany,2020-2-20,16,0,12,51.165690999999995,10.451526
4650,Germany,2020-2-21,16,0,14,51.165690999999995,10.451526
4651,Germany,2020-2-22,16,0,14,51.165690999999995,10.451526
4652,Germany,2020-2-23,16,0,14,51.165690999999995,10.451526
4653,Germany,2020-2-24,16,0,14,51.165690999999995,10.451526
4654,Germany,2020-2-25,17,0,14,51.165690999999995,10.451526
4655,Germany,2020-2-26,27,0,15,51.165690999999995,10.451526
4656,Germany,2020-2-27,46,0,16,51.165690999999995,10.451526
4657,Germany,2020-2-28,48,0,16,51.165690999999995,10.451526
4658,Germany,2020-2-29,79,0,16,51.165690999999995,10.451526
4659,Germany,2020-3-1,130,0,16,51.165690999999995,10.451526
4660,Germany,2020-3-2,159,0,16,51.165690999999995,10.451526
4661,Germany,2020-3-3,196,0,16,51.165690999999995,10.451526
4662,Germany,2020-3-4,262,0,16,51.165690999999995,10.451526
4663,Germany,2020-3-5,482,0,16,51.165690999999995,10.451526
4664,Germany,2020-3-6,670,0,17,51.165690999999995,10.451526
4665,Germany,2020-3-7,799,0,18,51.165690999999995,10.451526
4666,Germany,2020-3-8,1040,0,18,51.165690999999995,10.451526
4667,Germany,2020-3-9,1176,2,18,51.165690999999995,10.451526
4668,Germany,2020-3-10,1457,2,18,51.165690999999995,10.451526
4669,Germany,2020-3-11,1908,3,25,51.165690999999995,10.451526
4670,Germany,2020-3-12,2078,3,25,51.165690999999995,10.451526
4671,Germany,2020-3-13,3675,7,46,51.165690999999995,10.451526
4672,Germany,2020-3-14,4585,9,46,51.165690999999995,10.451526
4673,Germany,2020-3-15,5795,11,46,51.165690999999995,10.451526
4674,Germany,2020-3-16,7272,17,67,51.165690999999995,10.451526
4675,Germany,2020-3-17,9257,24,67,51.165690999999995,10.451526
4676,Germany,2020-3-18,12327,28,105,51.165690999999995,10.451526
4677,Germany,2020-3-19,15320,44,113,51.165690999999995,10.451526
4678,Germany,2020-3-20,19848,67,180,51.165690999999995,10.451526
4679,Germany,2020-3-21,22213,84,233,51.165690999999995,10.451526
4680,Germany,2020-3-22,24873,94,266,51.165690999999995,10.451526
4681,Germany,2020-3-23,29056,123,266,51.165690999999995,10.451526
4682,Germany,2020-3-24,32986,157,3243,51.165690999999995,10.451526
4683,Germany,2020-3-25,37323,206,3547,51.165690999999995,10.451526
4684,Germany,2020-3-26,43938,267,5673,51.165690999999995,10.451526
4685,Germany,2020-3-27,50871,342,6658,51.165690999999995,10.451526
4686,Germany,2020-3-28,57695,433,8481,51.165690999999995,10.451526
4687,Germany,2020-3-29,62095,533,9211,51.165690999999995,10.451526
4688,Germany,2020-3-30,66885,645,13500,51.165690999999995,10.451526
4689,Germany,2020-3-31,71808,775,16100,51.165690999999995,10.451526
4690,Germany,2020-4-1,77872,920,18700,51.165690999999995,10.451526
4691,Germany,2020-4-2,84794,1107,22440,51.165690999999995,10.451526
4692,Germany,2020-4-3,91159,1275,24575,51.165690999999995,10.451526
4693,Germany,2020-4-4,96092,1444,26400,51.165690999999995,10.451526
4694,Germany,2020-4-5,100123,1584,28700,51.165690999999995,10.451526
4695,Germany,2020-4-6,103374,1810,28700,51.165690999999995,10.451526
4696,Germany,2020-4-7,107663,2016,36081,51.165690999999995,10.451526
4697,Ghana,2020-1-22,0,0,0,7.9465,-1.0232
4698,Ghana,2020-1-23,0,0,0,7.9465,-1.0232
4699,Ghana,2020-1-24,0,0,0,7.9465,-1.0232
4700,Ghana,2020-1-25,0,0,0,7.9465,-1.0232
4701,Ghana,2020-1-26,0,0,0,7.9465,-1.0232
4702,Ghana,2020-1-27,0,0,0,7.9465,-1.0232
4703,Ghana,2020-1-28,0,0,0,7.9465,-1.0232
4704,Ghana,2020-1-29,0,0,0,7.9465,-1.0232
4705,Ghana,2020-1-30,0,0,0,7.9465,-1.0232
4706,Ghana,2020-1-31,0,0,0,7.9465,-1.0232
4707,Ghana,2020-2-1,0,0,0,7.9465,-1.0232
4708,Ghana,2020-2-2,0,0,0,7.9465,-1.0232
4709,Ghana,2020-2-3,0,0,0,7.9465,-1.0232
4710,Ghana,2020-2-4,0,0,0,7.9465,-1.0232
4711,Ghana,2020-2-5,0,0,0,7.9465,-1.0232
4712,Ghana,2020-2-6,0,0,0,7.9465,-1.0232
4713,Ghana,2020-2-7,0,0,0,7.9465,-1.0232
4714,Ghana,2020-2-8,0,0,0,7.9465,-1.0232
4715,Ghana,2020-2-9,0,0,0,7.9465,-1.0232
4716,Ghana,2020-2-10,0,0,0,7.9465,-1.0232
4717,Ghana,2020-2-11,0,0,0,7.9465,-1.0232
4718,Ghana,2020-2-12,0,0,0,7.9465,-1.0232
4719,Ghana,2020-2-13,0,0,0,7.9465,-1.0232
4720,Ghana,2020-2-14,0,0,0,7.9465,-1.0232
4721,Ghana,2020-2-15,0,0,0,7.9465,-1.0232
4722,Ghana,2020-2-16,0,0,0,7.9465,-1.0232
4723,Ghana,2020-2-17,0,0,0,7.9465,-1.0232
4724,Ghana,2020-2-18,0,0,0,7.9465,-1.0232
4725,Ghana,2020-2-19,0,0,0,7.9465,-1.0232
4726,Ghana,2020-2-20,0,0,0,7.9465,-1.0232
4727,Ghana,2020-2-21,0,0,0,7.9465,-1.0232
4728,Ghana,2020-2-22,0,0,0,7.9465,-1.0232
4729,Ghana,2020-2-23,0,0,0,7.9465,-1.0232
4730,Ghana,2020-2-24,0,0,0,7.9465,-1.0232
4731,Ghana,2020-2-25,0,0,0,7.9465,-1.0232
4732,Ghana,2020-2-26,0,0,0,7.9465,-1.0232
4733,Ghana,2020-2-27,0,0,0,7.9465,-1.0232
4734,Ghana,2020-2-28,0,0,0,7.9465,-1.0232
4735,Ghana,2020-2-29,0,0,0,7.9465,-1.0232
4736,Ghana,2020-3-1,0,0,0,7.9465,-1.0232
4737,Ghana,2020-3-2,0,0,0,7.9465,-1.0232
4738,Ghana,2020-3-3,0,0,0,7.9465,-1.0232
4739,Ghana,2020-3-4,0,0,0,7.9465,-1.0232
4740,Ghana,2020-3-5,0,0,0,7.9465,-1.0232
4741,Ghana,2020-3-6,0,0,0,7.9465,-1.0232
4742,Ghana,2020-3-7,0,0,0,7.9465,-1.0232
4743,Ghana,2020-3-8,0,0,0,7.9465,-1.0232
4744,Ghana,2020-3-9,0,0,0,7.9465,-1.0232
4745,Ghana,2020-3-10,0,0,0,7.9465,-1.0232
4746,Ghana,2020-3-11,0,0,0,7.9465,-1.0232
4747,Ghana,2020-3-12,0,0,0,7.9465,-1.0232
4748,Ghana,2020-3-13,0,0,0,7.9465,-1.0232
4749,Ghana,2020-3-14,3,0,0,7.9465,-1.0232
4750,Ghana,2020-3-15,6,0,0,7.9465,-1.0232
4751,Ghana,2020-3-16,6,0,0,7.9465,-1.0232
4752,Ghana,2020-3-17,7,0,0,7.9465,-1.0232
4753,Ghana,2020-3-18,7,0,0,7.9465,-1.0232
4754,Ghana,2020-3-19,11,0,0,7.9465,-1.0232
4755,Ghana,2020-3-20,16,0,0,7.9465,-1.0232
4756,Ghana,2020-3-21,19,1,0,7.9465,-1.0232
4757,Ghana,2020-3-22,23,1,0,7.9465,-1.0232
4758,Ghana,2020-3-23,27,2,0,7.9465,-1.0232
4759,Ghana,2020-3-24,53,2,0,7.9465,-1.0232
4760,Ghana,2020-3-25,93,4,0,7.9465,-1.0232
4761,Ghana,2020-3-26,132,4,1,7.9465,-1.0232
4762,Ghana,2020-3-27,137,4,2,7.9465,-1.0232
4763,Ghana,2020-3-28,141,5,2,7.9465,-1.0232
4764,Ghana,2020-3-29,152,5,2,7.9465,-1.0232
4765,Ghana,2020-3-30,152,5,2,7.9465,-1.0232
4766,Ghana,2020-3-31,161,5,31,7.9465,-1.0232
4767,Ghana,2020-4-1,195,5,31,7.9465,-1.0232
4768,Ghana,2020-4-2,204,5,31,7.9465,-1.0232
4769,Ghana,2020-4-3,205,5,31,7.9465,-1.0232
4770,Ghana,2020-4-4,205,5,31,7.9465,-1.0232
4771,Ghana,2020-4-5,214,5,31,7.9465,-1.0232
4772,Ghana,2020-4-6,214,5,31,7.9465,-1.0232
4773,Ghana,2020-4-7,287,5,31,7.9465,-1.0232
4774,Greece,2020-1-22,0,0,0,39.0742,21.8243
4775,Greece,2020-1-23,0,0,0,39.0742,21.8243
4776,Greece,2020-1-24,0,0,0,39.0742,21.8243
4777,Greece,2020-1-25,0,0,0,39.0742,21.8243
4778,Greece,2020-1-26,0,0,0,39.0742,21.8243
4779,Greece,2020-1-27,0,0,0,39.0742,21.8243
4780,Greece,2020-1-28,0,0,0,39.0742,21.8243
4781,Greece,2020-1-29,0,0,0,39.0742,21.8243
4782,Greece,2020-1-30,0,0,0,39.0742,21.8243
4783,Greece,2020-1-31,0,0,0,39.0742,21.8243
4784,Greece,2020-2-1,0,0,0,39.0742,21.8243
4785,Greece,2020-2-2,0,0,0,39.0742,21.8243
4786,Greece,2020-2-3,0,0,0,39.0742,21.8243
4787,Greece,2020-2-4,0,0,0,39.0742,21.8243
4788,Greece,2020-2-5,0,0,0,39.0742,21.8243
4789,Greece,2020-2-6,0,0,0,39.0742,21.8243
4790,Greece,2020-2-7,0,0,0,39.0742,21.8243
4791,Greece,2020-2-8,0,0,0,39.0742,21.8243
4792,Greece,2020-2-9,0,0,0,39.0742,21.8243
4793,Greece,2020-2-10,0,0,0,39.0742,21.8243
4794,Greece,2020-2-11,0,0,0,39.0742,21.8243
4795,Greece,2020-2-12,0,0,0,39.0742,21.8243
4796,Greece,2020-2-13,0,0,0,39.0742,21.8243
4797,Greece,2020-2-14,0,0,0,39.0742,21.8243
4798,Greece,2020-2-15,0,0,0,39.0742,21.8243
4799,Greece,2020-2-16,0,0,0,39.0742,21.8243
4800,Greece,2020-2-17,0,0,0,39.0742,21.8243
4801,Greece,2020-2-18,0,0,0,39.0742,21.8243
4802,Greece,2020-2-19,0,0,0,39.0742,21.8243
4803,Greece,2020-2-20,0,0,0,39.0742,21.8243
4804,Greece,2020-2-21,0,0,0,39.0742,21.8243
4805,Greece,2020-2-22,0,0,0,39.0742,21.8243
4806,Greece,2020-2-23,0,0,0,39.0742,21.8243
4807,Greece,2020-2-24,0,0,0,39.0742,21.8243
4808,Greece,2020-2-25,0,0,0,39.0742,21.8243
4809,Greece,2020-2-26,1,0,0,39.0742,21.8243
4810,Greece,2020-2-27,3,0,0,39.0742,21.8243
4811,Greece,2020-2-28,4,0,0,39.0742,21.8243
4812,Greece,2020-2-29,4,0,0,39.0742,21.8243
4813,Greece,2020-3-1,7,0,0,39.0742,21.8243
4814,Greece,2020-3-2,7,0,0,39.0742,21.8243
4815,Greece,2020-3-3,7,0,0,39.0742,21.8243
4816,Greece,2020-3-4,9,0,0,39.0742,21.8243
4817,Greece,2020-3-5,31,0,0,39.0742,21.8243
4818,Greece,2020-3-6,45,0,0,39.0742,21.8243
4819,Greece,2020-3-7,46,0,0,39.0742,21.8243
4820,Greece,2020-3-8,73,0,0,39.0742,21.8243
4821,Greece,2020-3-9,73,0,0,39.0742,21.8243
4822,Greece,2020-3-10,89,0,0,39.0742,21.8243
4823,Greece,2020-3-11,99,1,0,39.0742,21.8243
